doc,adj,adp,adv,aux,cconj,det,noun,num,pron,propn,punct,sconj,sym,verb,x,intj,space
48.female.ESFJ.Dutch.A.txt,0.08595988538681948,0.12607449856733524,0.08237822349570201,0.05085959885386819,0.029369627507163324,0.10601719197707736,0.17693409742120345,0.010744985673352435,0.06876790830945559,0.025071633237822348,0.09527220630372493,0.01862464183381089,0.0014326647564469914,0.12249283667621776,nan,nan,nan
49.female.ESFJ.Dutch.OV.txt,0.07423208191126279,0.11945392491467577,0.08703071672354949,0.040955631399317405,0.026450511945392493,0.11348122866894197,0.15699658703071673,0.010238907849829351,0.10238907849829351,0.01621160409556314,0.09470989761092151,0.020477815699658702,0.0034129692832764505,0.13310580204778158,0.0008532423208191126,nan,nan
5.male.ENTJ.Dutch.A.txt,0.08177044261065267,0.1110277569392348,0.08852213053263316,0.05326331582895724,0.015753938484621154,0.11852963240810203,0.18079519879969994,0.010502625656414103,0.08252063015753938,0.03675918979744936,0.08852213053263316,0.019504876219054765,0.0007501875468867217,0.1110277569392348,0.0007501875468867217,nan,nan
50.female.ENFJ.Dutch.WV.txt,0.08275328692962104,0.15158546017014696,0.055684454756380515,0.04949729311678268,0.023201856148491882,0.12761020881670534,0.20649651972157773,0.005413766434648105,0.050270688321732405,0.027842227378190258,0.0920340293890178,0.01237432327919567,0.0015467904098994587,0.11368909512761022,nan,nan,nan
51.female.ESFJ.Dutch.A.txt,0.08160237388724036,0.12537091988130564,0.06231454005934718,0.05415430267062315,0.02596439169139466,0.10756676557863502,0.17804154302670624,0.014094955489614244,0.08308605341246292,0.031899109792284865,0.10237388724035609,0.0185459940652819,0.002225519287833828,0.11275964391691395,nan,nan,nan
52.female.ENFJ.Dutch.A.txt,0.07636887608069164,0.11743515850144091,0.10374639769452448,0.058357348703170026,0.03386167146974063,0.10086455331412103,0.15922190201729106,0.009365994236311239,0.09510086455331411,0.01440922190201729,0.0814121037463977,0.0223342939481268,0.0036023054755043226,0.12319884726224783,0.0007204610951008645,nan,nan
53.female.ISFJ.Other.Other.txt,0.094723458359822,0.12205975842339478,0.05912269548633185,0.0508582326764145,0.03496503496503497,0.0712015257469803,0.20152574698029244,0.00572155117609663,0.04831532104259377,0.03623649078194533,0.15384615384615385,0.010171646535282899,0.004450095359186269,0.101716465352829,0.003814367450731087,0.0012714558169103624,nan
54.male.INFJ.Dutch.A.txt,0.1041958041958042,0.0993006993006993,0.07762237762237763,0.04895104895104895,0.02027972027972028,0.1020979020979021,0.15664335664335666,0.006993006993006993,0.08321678321678322,0.025174825174825173,0.13496503496503495,0.013286713286713287,0.0034965034965034965,0.12377622377622377,nan,nan,nan
55.female.INFP.Dutch.A.txt,0.09387483355525966,0.12982689747003995,0.08055925432756325,0.05193075898801598,0.02996005326231691,0.12450066577896139,0.17976031957390148,0.004660452729693742,0.05992010652463382,0.030625832223701733,0.0659121171770972,0.024633821571238352,0.009320905459387484,0.11318242343541945,0.0013315579227696406,nan,nan
56.male.INFP.Dutch.A.txt,0.09004392386530015,0.14055636896046853,0.057833089311859445,0.040995607613469986,0.01903367496339678,0.13250366032210836,0.2115666178623719,0.008784773060029283,0.05490483162518302,0.027086383601756955,0.10175695461200586,0.013177159590043924,nan,0.09809663250366032,0.0036603221083455345,nan,nan
57.female.ISFP.Dutch.WV.txt,0.08002936857562408,0.11453744493392069,0.09544787077826725,0.04919236417033774,0.032305433186490456,0.09397944199706314,0.1644640234948605,0.010279001468428781,0.0829662261380323,0.035242290748898675,0.11160058737151247,0.018355359765051395,nan,0.11160058737151247,nan,nan,nan
58.female.ISFP.Dutch.A.txt,0.09505703422053231,0.13840304182509505,0.0714828897338403,0.05779467680608365,0.02585551330798479,0.11863117870722432,0.17262357414448667,0.0022813688212927757,0.07376425855513308,0.022053231939163497,0.08441064638783269,0.013688212927756653,0.001520912547528517,0.12243346007604562,nan,nan,nan
59.female.ESFJ.Dutch.OV.txt,0.0888030888030888,0.12123552123552124,0.0694980694980695,0.051737451737451735,0.023938223938223938,0.10810810810810811,0.16988416988416988,0.009266409266409266,0.08108108108108109,0.03474903474903475,0.10193050193050193,0.023938223938223938,0.0023166023166023165,0.11274131274131274,nan,0.0007722007722007722,nan
6.female.ESTP.Dutch.A.txt,0.09111277072442121,0.11650485436893204,0.06870799103808813,0.041822255414488425,0.02389843166542196,0.11501120238984318,0.17998506348020912,0.00597460791635549,0.070201643017177,0.044809559372666175,0.09708737864077671,0.022404779686333087,0.0007468259895444362,0.1217326362957431,nan,nan,nan
60.male.INTJ.Dutch.A.txt,0.07344213649851632,0.13649851632047477,0.07195845697329377,0.06528189910979229,0.021513353115727003,0.10756676557863502,0.16023738872403562,0.002225519287833828,0.0897626112759644,0.0066765578635014835,0.10311572700296737,0.02818991097922849,nan,0.13204747774480713,0.000741839762611276,0.000741839762611276,nan
61.male.INTJ.Dutch.Other.txt,0.09077269317329333,0.1207801950487622,0.0757689422355589,0.05701425356339085,0.021005251312828207,0.11702925731432859,0.18079519879969994,0.00900225056264066,0.07651912978244561,0.009752438109527382,0.09902475618904727,0.021005251312828207,0.0067516879219804956,0.11327831957989498,nan,0.0015003750937734434,nan
62.female.INTJ.Dutch.Other.txt,0.08854961832061069,0.14961832061068703,0.08854961832061069,0.05343511450381679,0.02900763358778626,0.11526717557251909,0.1801526717557252,0.004580152671755725,0.07099236641221374,0.006870229007633588,0.07709923664122137,0.024427480916030534,0.0015267175572519084,0.1099236641221374,nan,nan,nan
63.female.ESTJ.Dutch.A.txt,0.07358636715724245,0.13787761425251743,0.061192873741285826,0.051123160340821074,0.019364833462432226,0.11696359411309064,0.17815646785437647,0.003098373353989156,0.08520526723470179,0.03563129357087529,0.09217660728117738,0.013942680092951201,0.003098373353989156,0.12780790085205268,0.000774593338497289,nan,nan
64.female.ESFJ.Dutch.OV.txt,0.07898658718330849,0.13338301043219075,0.07228017883755589,0.041728763040238454,0.021609538002980627,0.13487332339791355,0.19895678092399405,0.005961251862891207,0.06259314456035768,0.028315946348733235,0.09687034277198212,0.013412816691505215,0.005216095380029807,0.10581222056631892,nan,nan,nan
65.female.INFJ.Dutch.A.txt,0.07883522727272728,0.10085227272727273,0.09801136363636363,0.06889204545454546,0.03196022727272727,0.09446022727272728,0.15767045454545456,0.002840909090909091,0.11221590909090909,0.019176136363636364,0.08096590909090909,0.02556818181818182,0.008522727272727272,0.12002840909090909,nan,nan,nan
66.female.ENFJ.Dutch.L.txt,0.08207934336525308,0.10465116279069767,0.09986320109439124,0.07181942544459644,0.03419972640218878,0.08071135430916553,0.14363885088919287,0.0013679890560875513,0.10738714090287277,0.01709986320109439,0.10465116279069767,0.028727770177838577,0.0006839945280437756,0.12311901504787962,nan,nan,nan
67.female.ESFJ.Dutch.A.txt,0.07794943820224719,0.14325842696629212,0.07724719101123595,0.05196629213483146,0.02247191011235955,0.11657303370786516,0.17556179775280897,0.0049157303370786515,0.07584269662921347,0.02598314606741573,0.08707865168539325,0.023174157303370788,0.0056179775280898875,0.11095505617977527,0.0014044943820224719,nan,nan
68.male.INFP.Dutch.L.txt,0.07507739938080496,0.13003095975232198,0.06346749226006192,0.0565015479876161,0.022445820433436535,0.10371517027863777,0.17647058823529413,0.007739938080495357,0.08513931888544893,0.017027863777089786,0.10139318885448917,0.029411764705882356,0.0023219814241486067,0.12848297213622292,0.0007739938080495357,nan,nan
69.female.ESFJ.Dutch.A.txt,0.07561156412157154,0.1178650852483321,0.08524833209785025,0.04521868050407709,0.026686434395848776,0.10600444773906598,0.15270570793180133,0.010378057820607857,0.1111934766493699,0.03187546330615271,0.09710896960711637,0.017790956263899184,nan,0.12231282431430689,nan,nan,nan
7.female.INFJ.Dutch.A.txt,0.07455540355677154,0.12175102599179206,0.06703146374829001,0.04719562243502052,0.021203830369357045,0.12585499316005472,0.18604651162790697,0.005471956224350205,0.07797537619699042,0.025991792065663474,0.10259917920656635,0.019835841313269494,0.003419972640218878,0.12106703146374828,nan,nan,nan
70.female.ENFJ.Dutch.A.txt,0.06971153846153846,0.13060897435897437,0.08974358974358974,0.041666666666666664,0.027243589743589744,0.08974358974358974,0.14262820512820512,0.005608974358974359,0.09935897435897435,0.04407051282051282,0.12740384615384615,0.01842948717948718,0.002403846153846154,0.10897435897435898,nan,0.002403846153846154,nan
71.female.INTJ.Dutch.A.txt,0.07383512544802867,0.1060931899641577,0.08817204301075268,0.06523297491039426,0.03225806451612903,0.0989247311827957,0.15698924731182795,0.005734767025089606,0.07096774193548387,0.037275985663082434,0.13046594982078852,0.02078853046594982,0.009318996415770608,0.1039426523297491,nan,nan,nan
72.male.INFJ.Dutch.A.txt,0.08903605592347315,0.14937454010301693,0.07137601177336277,0.042678440029433405,0.025754231052244298,0.10448859455481972,0.1604120676968359,0.0029433406916850625,0.0706401766004415,0.03899926416482708,0.08314937454010302,0.03384841795437822,0.004415011037527594,0.12067696835908756,0.002207505518763797,nan,nan
73.male.ISFJ.Dutch.A.txt,0.08706166868198306,0.1185006045949214,0.07255139056831922,0.0592503022974607,0.026602176541717048,0.12091898428053204,0.18258766626360337,0.007255139056831922,0.07134220072551391,0.02781136638452237,0.08827085852478839,0.015719467956469165,0.0024183796856106408,0.1185006045949214,0.0012091898428053204,nan,nan
74.female.ESFJ.Dutch.A.txt,0.09563253012048194,0.13403614457831325,0.10391566265060241,0.0730421686746988,0.024849397590361446,0.10090361445783133,0.16867469879518074,0.004518072289156627,0.08509036144578314,0.0007530120481927711,0.07379518072289157,0.02635542168674699,0.0015060240963855422,0.10617469879518072,0.0007530120481927711,nan,nan
75.female.ESFJ.Dutch.A.txt,0.07185628742514971,0.1092814371257485,0.062874251497006,0.05913173652694611,0.031437125748503,0.12724550898203593,0.17814371257485032,0.0157185628742515,0.07934131736526946,0.02470059880239521,0.09056886227544911,0.02095808383233533,0.005988023952095809,0.12275449101796408,nan,nan,nan
76.female.ISFJ.Dutch.A.txt,0.09347181008902078,0.11721068249258161,0.08531157270029674,0.04673590504451039,0.021513353115727003,0.10311572700296737,0.16246290801186944,0.014094955489614244,0.09940652818991098,0.02077151335311573,0.09124629080118694,0.02225519287833828,0.002225519287833828,0.1201780415430267,nan,nan,nan
77.male.INFJ.Dutch.Other.txt,0.07441154138192863,0.11921032649962035,0.08352315869400152,0.05087319665907365,0.030372057706909643,0.11009870918754747,0.1738800303720577,0.008352315869400152,0.08428246013667426,0.02050113895216401,0.12300683371298406,0.012148823082763858,0.0015186028853454822,0.10554290053151101,nan,0.0022779043280182236,nan
78.female.ENFJ.Dutch.A.txt,0.08502024291497975,0.1261808367071525,0.07759784075573549,0.06612685560053981,0.024291497975708502,0.12887989203778677,0.16396761133603238,0.008097165991902834,0.07219973009446694,0.03171390013495277,0.08434547908232118,0.026990553306342778,0.0020242914979757085,0.10256410256410256,nan,nan,nan
79.female.ESFJ.Dutch.A.txt,0.09039190897597978,0.13780025284450065,0.05246523388116309,0.05815423514538559,0.025916561314791406,0.12262958280657396,0.17572692793931732,0.00695322376738306,0.08343868520859672,0.026548672566371685,0.07585335018963338,0.014538558786346398,nan,0.12705436156763592,0.0025284450063211127,nan,nan
8.male.INTJ.Dutch.A.txt,0.06444906444906445,0.10741510741510742,0.10325710325710326,0.07623007623007623,0.021483021483021482,0.10602910602910603,0.15176715176715178,0.006237006237006237,0.0893970893970894,0.018711018711018712,0.10395010395010396,0.02772002772002772,0.005544005544005544,0.11642411642411643,0.001386001386001386,nan,nan
80.male.ENTJ.Dutch.A.txt,0.08662613981762918,0.11170212765957446,0.09498480243161095,0.0486322188449848,0.02507598784194529,0.10866261398176291,0.17249240121580547,0.006838905775075988,0.08738601823708207,0.018996960486322188,0.0911854103343465,0.02811550151975684,0.001519756838905775,0.11626139817629179,0.001519756838905775,nan,nan
81.female.ENFJ.Dutch.A.txt,0.07468605419695967,0.12623925974884334,0.09054857898215465,0.0634500991407799,0.01982815598149372,0.1269001982815598,0.1810971579643093,0.003965631196298744,0.07799074686054197,0.006609385327164574,0.07997356245869133,0.023793787177792465,nan,0.12491738268341043,nan,nan,nan
82.female.INTJ.Dutch.A.txt,0.10044642857142856,0.11160714285714285,0.10044642857142856,0.058779761904761904,0.03422619047619047,0.08928571428571427,0.1369047619047619,0.006696428571428571,0.10193452380952381,0.026785714285714284,0.08482142857142856,0.025297619047619048,0.005208333333333333,0.11755952380952381,nan,nan,nan
83.female.ISFJ.Dutch.A.txt,0.08877615726062144,0.12111604311984782,0.054533925174381735,0.05770450221940393,0.019023462270133164,0.13506658211794548,0.1876981610653139,0.013950538998097653,0.08243500317057705,0.014584654407102092,0.09765377298668358,0.009511731135066582,0.0025364616360177552,0.11540900443880786,nan,nan,nan
84.female.ENFP.Dutch.Other.txt,0.08623188405797101,0.12028985507246377,0.07028985507246377,0.04855072463768116,0.02826086956521739,0.10579710144927536,0.16014492753623188,0.004347826086956522,0.09420289855072464,0.020289855072463767,0.10942028985507246,0.018115942028985508,0.0014492753623188406,0.1318840579710145,0.0007246376811594203,nan,nan
85.female.ISTJ.Dutch.A.txt,0.08550724637681159,0.13478260869565217,0.0746376811594203,0.06739130434782609,0.025362318840579712,0.1072463768115942,0.14565217391304347,0.005797101449275362,0.08768115942028985,0.025362318840579712,0.10507246376811594,0.016666666666666666,0.005072463768115942,0.11376811594202899,nan,nan,nan
86.male.ENFJ.Dutch.A.txt,0.08513816280806573,0.11799850634802092,0.07244212098581031,0.05601194921583272,0.021657953696788648,0.13293502613890965,0.18745332337565349,0.005227781926811053,0.070201643017177,0.01941747572815534,0.10380881254667663,0.024645257654966394,0.0007468259895444362,0.10231516056758776,nan,nan,nan
87.female.ESFJ.Dutch.A.txt,0.10458360232408004,0.14654615881213684,0.04325371207230471,0.04260813428018076,0.027114267269205936,0.12524209167204647,0.21239509360877984,0.007746933505487411,0.05422853453841187,0.023886378308586184,0.09425435765009683,0.016785022595222722,0.0012911555842479018,0.09812782440284054,0.0019367333763718527,nan,nan
88.female.ESFJ.Dutch.A.txt,0.08240141259564449,0.11359623307828133,0.08181283107710417,0.05885815185403178,0.04414361389052383,0.10712183637433784,0.17127722189523248,0.007062978222483814,0.07769276044732196,0.01824602707474985,0.09476162448499116,0.023543260741612712,nan,0.11948204826368451,nan,nan,nan
89.female.ENFJ.Dutch.A.txt,0.08788093550673282,0.10985116938341602,0.10063784549964565,0.05669737774627924,0.023387668320340185,0.12048192771084337,0.16442239546420978,0.002834868887313962,0.08717221828490433,0.0035435861091424525,0.0963855421686747,0.022678951098511695,0.0007087172218284905,0.12331679659815734,nan,nan,nan
9.female.ENFJ.Dutch.A.txt,0.07966457023060797,0.1320754716981132,0.0747728860936408,0.0517120894479385,0.014675052410901467,0.11041229909154437,0.1663172606568833,0.0041928721174004195,0.08525506638714185,0.0363382250174703,0.09853249475890985,0.020964360587002094,0.0006988120195667365,0.1243885394828791,nan,nan,nan
90.female.ENFP.Dutch.A.txt,0.09523809523809525,0.13000755857898716,0.0801209372637944,0.05139833711262283,0.021919879062736205,0.11791383219954649,0.1655328798185941,0.003779289493575208,0.0982615268329554,0.02947845804988662,0.0816326530612245,0.026455026455026457,nan,0.09750566893424037,nan,0.0007558578987150416,nan
91.female.ENFJ.Dutch.A.txt,0.07962697274031565,0.12410329985652799,0.07245337159253946,0.043041606886657105,0.02582496413199426,0.10473457675753228,0.1750358680057389,0.012195121951219513,0.08393113342898136,0.03586800573888092,0.09684361549497848,0.025107604017216643,nan,0.12123385939741751,nan,nan,nan
92.female.INFJ.Dutch.A.txt,0.08522440746343925,0.12052445789208271,0.07413010590015129,0.04538577912254161,0.0297528996469995,0.10186585980837116,0.16843166918809885,0.006051437216338881,0.08421583459404942,0.017650025214321737,0.12254160363086235,0.026727181038830056,0.002017145738779627,0.11548159354513364,nan,nan,nan
93.female.ISFJ.Dutch.A.txt,0.072768192048012,0.15003750937734434,0.08477119279819956,0.046511627906976744,0.024006001500375095,0.10952738184546137,0.17929482370592648,0.014253563390847712,0.08027006751687922,0.033008252063015754,0.07051762940735185,0.021005251312828207,0.0007501875468867217,0.11327831957989498,nan,nan,nan
94.female.ESFJ.Dutch.A.txt,0.06547619047619048,0.10773809523809524,0.0886904761904762,0.04702380952380953,0.027380952380952384,0.0880952380952381,0.14583333333333334,0.006547619047619049,0.11785714285714287,0.02380952380952381,0.12380952380952381,0.02142857142857143,0.0017857142857142859,0.12976190476190477,0.004761904761904762,nan,nan
95.female.ESFJ.Dutch.A.txt,0.06453595574677319,0.11063306699446834,0.08666256914566686,0.052243392747387825,0.02581438229870928,0.09526736324523663,0.15734480639213275,0.011063306699446834,0.0897357098955132,0.03933620159803319,0.13214505224339274,0.023355869698832205,0.00430239704978488,0.10325752919483712,0.003687768899815611,0.0006146281499692685,nan
96.female.ESFJ.Dutch.A.txt,0.07480916030534351,0.13893129770992366,0.07938931297709924,0.04198473282442748,0.028244274809160305,0.15190839694656488,0.19389312977099235,0.006870229007633588,0.061068702290076333,0.01984732824427481,0.07633587786259542,0.017557251908396947,0.0015267175572519084,0.10763358778625955,nan,nan,nan
97.female.INTJ.Dutch.OV.txt,0.08775252525252526,0.1066919191919192,0.09343434343434344,0.05303030303030303,0.030303030303030304,0.12310606060606062,0.1672979797979798,0.006313131313131314,0.07007575757575758,0.015151515151515152,0.11111111111111112,0.022727272727272728,nan,0.11111111111111112,0.0006313131313131314,0.0012626262626262627,nan
98.female.ENFP.Dutch.Other.txt,0.07735697018533441,0.1651893634165995,0.057211925866236905,0.0491539081385979,0.0249798549556809,0.12651087832393232,0.18775181305398872,0.0064464141821112,0.0692989524576954,0.0257856567284448,0.0709105560032232,0.0169218372280419,nan,0.1224818694601128,nan,nan,nan
99.female.ISFJ.Dutch.A.txt,0.09931972789115645,0.11360544217687074,0.08911564625850339,0.057823129251700675,0.025170068027210883,0.09591836734693877,0.14081632653061224,0.003401360544217687,0.11700680272108843,0.027210884353741496,0.09319727891156462,0.019047619047619046,0.0027210884353741495,0.11428571428571428,0.0006802721088435374,0.0006802721088435374,nan
